S.No.,Name,Ticker,Country
1,10x Genomics Inc.  ,TXG,United States
2,180 Life Sciences Corp. ,ATNF,United States
3,2seventy bio Inc.  ,TSVT,United States
4,4D Molecular Therapeutics Inc. ,FDMT,United States
5,60 Degrees Pharmaceuticals Inc. ,SXTP,United States
6,89bio Inc. ,ETNB,United States
7,Aadi Bioscience Inc. ,AADI,United States
8,AbCellera Biologics Inc. ,ABCL,Canada
9,Abeona Therapeutics Inc. ,ABEO,United States
10,Abivax SA ,ABVX,France
11,Absci Corporation ,ABSI,United States
12,ABVC BioPharma Inc. ,ABVC,United States
13,AC Immune SA ,ACIU,Switzerland
14,ACADIA Pharmaceuticals Inc. ,ACAD,United States
15,Acasti Pharma Inc.  ,ACST,Canada
16,Accelerate Diagnostics Inc. ,AXDX,United States
17,AcelRx Pharmaceuticals Inc. ,ACRX,United States
18,Acelyrin Inc,SLRN,United States
19,Achieve Life Sciences Inc. ,ACHV,United States
20,Achilles Therapeutics plc ,ACHL,United Kingdom
21,Aclaris Therapeutics Inc. ,ACRS,United States
22,Acorda Therapeutics Inc. ,ACOR,United States
23,Acumen Pharmaceuticals Inc. ,ABOS,United States
24,Acurx Pharmaceuticals Inc. ,ACXP,United States
25,Acutus Medical Inc. ,AFIB,United States
26,Adagene Inc. ,ADAG,China
27,Adaptimmune Therapeutics plc ,ADAP,United Kingdom
28,Adaptive Biotechnologies Corporation ,ADPT,United States
29,Addex Therapeutics Ltd ,ADXN,Switzerland
30,Adial Pharmaceuticals Inc ,ADIL,United States
31,Adicet Bio Inc.  ,ACET,United States
32,Aditxt Inc. ,ADTX,United States
33,Adlai Nortye Ltd. ,ANL,Cayman Islands
34,ADMA Biologics Inc ,ADMA,United States
35,Adverum Biotechnologies Inc. ,ADVM,United States
36,Aerovate Therapeutics Inc. ,AVTE,United States
37,Aeterna Zentaris Inc. ,AEZS,Canada
38,Affimed N.V.,AFMD,Germany
39,Agenus Inc. ,AGEN,United States
40,Agile Therapeutics Inc. ,AGRX,United States
41,Agios Pharmaceuticals Inc. ,AGIO,United States
42,Aileron Therapeutics Inc. ,ALRN,United States
